Sheet_Row,Medicine_ID,Brand_Name,Medicine_Name,Generic_Name,Strength,Pack_Size,Manufacturer,Purchase_Rate
5003,,"OASAR-H 40","OASAR-H 40","Telmisartan 40mg & Hydrochlorothiazide Tablets 12.5mg.","40mg +12.5 mg","10 Tablets","Soft Touch Oharmaceuticals India Ltd.",""
5004,,"F-MEGA-1000","F-MEGA-1000","Omega-3 Fatty Acids","1000mg","10 Softgels","CU-Card ( A division of Cubit Healthcare)",""
5005,,"LIVOXIA-300","LIVOXIA-300","Ursodeoxycholoic Acid Tablets IP 300mg","300mg","10 Tablets","Nuliek Healthcare",""
5006,,"Onfos-4","Onfos-4","Ondansetron Dispersible Tablets4mg","4mg","10 Tablets","Tulbros Formulations",""
5007,,"C-ITRA Plus","C-ITRA Plus","Terbinafine & Itraconazole Tablets","250mg+200mg","10 Tablets","Kantil Pharmaceuticals PVT.LTD",""
5008,,"Etofos-90","Etofos-90","Etoricoxib Tablets IP 90mg","90mg","10 Tablets","Tulbros Formulations",""
5009,,"PRE-NTM","PRE-NTM","Nortriptyline,Pregabalin(SR) & Methylcobalamin Tablets","10mg+75mg+1500mcg","10 Tablets","Bajaj Formulations",""
5010,,"Rifalap-400","Rifalap-400","Rifaximin Tablets 400mg","400mg","10 Tablets","Access Life Sciences",""
5011,,"UCILAC SUSPENSION","UCILAC SUSPENSION","Bacillus Clausii Spores Suspension  IHS 2x10000000","2x 100000000 spores","10 Suspension","ARVINCARE PHARMA PVT. LTD",""
5012,,"BINFLOX-OZ","BINFLOX-OZ","Ofloxacin & Orindazole tablets IP","200mg+500mg","10 Tablets","Access Life Sciences",""
5013,,"Terelax-D","Terelax-D","Dextromethorphan HBr,Phenylephrine HCL & Chlorpheniramine Syrup","10mg+5mg+2mg","1 Syrup","Soft Touch Pharmaceuticaos India Ltd",""
5014,,"Cubinal","Cubinal","Clindamycin Phosphate & Clotrimazole Softgel Vaginal Suppositories","100mg+ 200mg","7 Softgels","Soft Touch Pharmaceuticaos India Ltd",""
5015,,"Thiossil-E4","Thiossil-E4","Thiocolchicoside 4mg &Etoricoxib 60mg Tablets","4mg + 60mg","10 Tablets","Bajaj Formulations",""
5016,,"Calcit-Pm","Calcit - PM","Calcitriol, Calcium Carbonate ,Magnesium Oxide,Soya Isoflavones& Vitamin K2-7 Softgel Capsules","","15 Capsule","Bajaj Formulations",""
5017,,"Xepam Plus","Xepam Plus","Escitalopram& Clonazepam Tablets IP","10mg+0.5mg","15 Tablets","Ravian Life Science Pvt.Ltd",""
5018,,"Hypa-DSR","Hypa-DSR","Pantoprazole Gastro-Resistant and Domperidone Prolonged Release Capsules IP","40mg+30mg","10 Capsule","Sunvet Healthcare",""
5019,,"AB-Penem-200","AB-Penem -200","Faropenem Sodium Tablets JP","200 mg","6 Tablets","ARVINCARE PHARMA PVT. LTD",""
5020,,"Tryfos","Tryfos","Trypsin -Chymotrypsin Tablets","1,00,000mg11","10 Tablets","Fossil Remedies",""
5021,,"ZV-Sita M1000","ZV-Sita M1000","SITAGLIPTIN PHOSPHATE& METFORMIN HYDROCHLORIDE TABLETS","50mg+1000mg","15 Tablets","ARVINCARE PHARMA PVT. LTD",""
5022,,"ZV-Sita M 500","ZV-Sita M 500","SITAGLIPTIN PHOSPHATE& METFORMIN HYDROCHLORIDE TABLETS","50mg+500mg","15 Tablets","ARVINCARE PHARMA PVT. LTD",""
5023,,"FEBUO-40","FEBUO-40","Febuxostat Tablets","40mg","10 Tablets","Soft Touch Pharmaceuticaos India Ltd",""
5024,,"BZCAL-C2","BZCAL-C2","Glucosamine,Chondroitin Sulfrate,Collagen,Ginger,Vitamin&Minerals Tablets","","10 Tablets","Biozen Health Products Pvt.Ltd",""
5025,,"Oaclav","Oaclav","Amoxycillin & Potassium Oral Supension I.P","200mg+28.5","Syrup","Soft Touch Pharmaceuticaos India Ltd",""
5026,,"Bilex-300","Bilex-300","Ursodeoxycholoic Acid Tablets IP 300mg","300mg","10 Tablets","Soft Touch Pharmaceuticaos India Ltd",""
5027,,"Levoc M","Levoc M","Levocetrizine Dihydrochloride &Montelukast Tablets IP","5mg +10mg","10 Tablets","iosans Lifecare",""
5028,,"Agmoxtin -LB 625","Agmoxtin -LB 625","Amoxilline,Potassium Clavulate &Lactic Acid Bascillus Tablets","500mg+125mg","6 Tablets","iosans Lifecare",""
5029,,"Diabimass-M","Diabimass-M","Dapagliflozin &Metformine Extended Release Tablets","10mg+500mg","10 Tablet","ARVINCARE PHARMA PVT. LTD",""
5030,,"Oaclav-DS","Oaclav-DS","Amoxycillin & Potassium Oral Supension I.P","400mg+57mg","1 Syrup","Osis biotech",""
5031,,"Bioflax","Bioflax","omega3,omega6&omega-9 softgel capsules","3mg+6mg+9mg","10 Capsule","iosans Lifecare",""
5032,,"VONALONG 10","VONALONG 10","Vonoprazan Tablets 10 mg","10 mg","10 Tablets","Mankind",""
5033,,"C-PRG-PG","C-PRG-PG","Polyethylene Glycol ,Sodium Bicarbonate & Potassium Chloride","200 ml","1 syrup","C-U Card",""
5034,,"XYCOVIT GOLD  XYCOVIT GOLD","XYCOVIT GOLD  XYCOVIT GOLD","Omega 3 Fatty acid Eicosapentaenoic Acid,Docosahexaenoic Acid,Alpha Lipoic Acid Vitamins ,Betacarotene ,Zinc ,Selenium & Chromium Softgel Capsules","","","",""
5035,,"LYKOLIK SYRUP  LYKOLIK SYRUP","LYKOLIK SYRUP  LYKOLIK SYRUP","Lycopene,Multivitamin,Multimineral & Antioxidants syrup","","","Nuliek Heathcare",""
5036,,"ORKOVITA GOLD  ORKOVITA GOLD","ORKOVITA GOLD  ORKOVITA GOLD","Softgel capsules of Ginseng,Green Tea Extract, Grape seed Extract,Ginkgo Biloba,Omega -3 Fatty Acid, Antioxidants,Vitamins,Minerals,Trace Elements & Essential Amino Acid","","","ORKO Pharmaceuticals private lLimited",""
5037,,"Biodil P","Biodil P","Tramadol Hydrochloride & Paracetamol Tablets","37.5mg+325mg","10 Tablets","Iosons Lifecare",""
5038,,"Z-Pod - CV","Z-Pod-CV","Cefpodoxime & Potassium Clavulanate Oral Suspension","","1 syrup","Arvincare",""
5039,,"Z- Pod 100","Z-Pod 100","Cefpodoxime Oral Suspension IP","100 mg","1 syrup","Arvincare",""
5040,,"Bilanac-M","Bilanac -M","Bilastine & Montelukast Suspension","10 mg+4mg","1 syrup","Arvincare",""
5041,,"BP-Tem-AM","BP-Tem-AM","Telmisartan &Amlodipine Tablets IP","40mg+5mg","10 Tablets","Meridus Pharmaceuticals",""
5042,,"IBSOL","IBSOL","Chlordiazepoxide & Clidinium Bromide Tablets","5mg+2.5mg","10 Tablets","Meridus Pharmaceuticals",""
5043,,"CONTIZOLE-100 CONTIZOLE-100","CONTIZOLE-100 CONTIZOLE-100","Itraconazole Capsules","100 mg","10 Capsules","meridus Pharmaceuticals",""
5044,,"Defsu-6","Defsu-6","Deflazacort Tablets","6 mg","10 Tablets","Arvincare",""
5045,,"PPIDOM","PPIDOM","Panttoprazole & Domperidone Tablets","40+ 10 mg","10 Tablets","Meron Healthcare",""
5046,,"Meta D","Meta D","Drotaverine HCL & Mefenamic Acid Tablets","80 mg+250mg","10 Tablets","Arvincare",""
5047,,"Bolvo -P","Bolvo-P","Diclofenac Diethylamine,Linseed oil,Methyl Salicylate & Menthol Gel","","1 Gel","Arvincare",""
5048,,"SUCOOLFATE","SUCOOLFATE SUSPENSION","Sucralfate & Oxetacaine Suspension","1000mg+20mg","1 syrup","meridus Pharmaceuticals",""
